Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$51.86,-0.65,-1.238%,7216664958.00,United States,2004,1064059,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.98,-0.03,-0.375%,763932287.00,United States,,486300,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,-0.03,-0.302%,371250000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$11.94,0.05,0.421%,1123162117.00,United States,2017,271098,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.40,-0.25,-1.706%,9805059619.00,China,2001,172035,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.33,-0.27,-7.50%,790311544.00,United States,2020,2478643,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.28,0.08,0.284%,13662581197.00,United States,2020,1968970,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7225,-0.0075,-0.077%,419282813.00,,2021,369258,,
ACM,AECOM Common Stock,$69.25,-1.44,-2.037%,9847505397.00,United States,2007,878789,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.63,-7.06,-2.06%,212118407024.00,Ireland,2001,2830652,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.99,-0.31,-3.01%,232385832.00,United States,2011,175547,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.04,0.151%,,United States,,8262,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.17,-0.41,-3.259%,114685309.00,United States,,52445,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,0.09,0.356%,,United States,,757,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.10,-0.06,-0.238%,,United States,,3712,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.22,-0.10,-0.698%,668365895.00,United States,2012,678354,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,130,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.18,-2.62,-9.097%,271065626.00,United States,2015,114762,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.09,-0.33,-0.512%,4568675582.00,United States,,610932,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.52,0.02,0.085%,,United States,,10889,,
ADCT,ADC Therapeutics SA Common Shares,$15.67,-0.02,-0.127%,1202228992.00,,2020,214431,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.005,0.051%,340515000.00,,2021,98749,,
ADM,Archer-Daniels-Midland Company Common Stock,$68.94,0.05,0.073%,38567880464.00,United States,,5093292,,
ADNT,Adient plc Ordinary Shares ,$43.58,-0.41,-0.932%,4112993414.00,,2016,878801,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$64.61,-0.93,-1.419%,3216615892.00,United States,2001,797505,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.18,-0.20,-2.71%,5968523454.00,United States,2018,2681646,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.93,-0.41,-2.236%,1990716280.00,United States,,427404,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.72,-0.16,-0.182%,22597215075.00,United States,,1157923,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.98,-0.08,-0.307%,0.00,,2019,40315,,
AEG,AEGON N.V. Common Stock,$5.59,-0.02,-0.357%,11232520331.00,Netherlands,,6467318,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.34,-0.99,-2.395%,4005298776.00,United States,2003,587848,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.61,-0.06,-0.225%,,United States,,16657,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.34,-0.01,-0.037%,,United States,,15045,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.89,-1.48,-2.826%,12461247381.00,Canada,,2565961,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.87,-0.14,-6.965%,326097278.00,,2018,11364,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.23,-0.11,-0.515%,3579837863.00,United States,,7048100,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.29,-1.76,-2.706%,15498384822.00,Netherlands,2006,1468272,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.95,-0.44,-1.881%,15301082376.00,United States,,5997297,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.26,-1.22,-1.291%,0.00,United States,,5670,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.73,-0.25,-5.02%,1012259907.00,,2020,1453440,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.60,-0.17,-1.235%,390931130.00,United States,2002,63911,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.94,-2.39,-1.848%,10765512541.00,United States,,282380,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.05,-0.19,-0.698%,0.00,United States,2019,10601,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.2161,-0.0839,-0.319%,26165241.00,United States,2019,4529,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.78,-0.03,-0.108%,0.00,United States,2020,6668,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.79,0.00,0.00%,0.00,United States,2020,2462,,
AFI,Armstrong Flooring Inc. Common Stock,$2.14,-0.07,-3.167%,46458176.00,,2016,189616,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$60.86,-1.04,-1.68%,40260607408.00,United States,,6141138,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.88,-0.11,-0.647%,262873270.00,,2011,115646,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,300937500.00,,2021,2347,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.99,-0.66,-5.665%,2820170430.00,Canada,,6893481,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,501457500.00,,2021,7961,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,0.00,0.00%,559736000.00,,2021,57367,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.48,-1.18,-0.994%,8791518644.00,United States,,433120,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.60,-0.34,-2.848%,145575151.00,United States,2006,44146,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.03,-0.16,-2.225%,2755497809.00,Canada,2015,3556092,,
AGL,agilon health inc. Common Stock,$16.32,-0.74,-4.338%,6424456503.00,,2021,1766999,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.17,-0.26,-0.211%,1326083447.00,United States,,25070,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.90,-0.29,-1.067%,,United States,,1162,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.10,-0.01,-0.038%,,United States,,2873,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.34,0.0406,0.154%,,United States,,3080,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.97,-0.12,-0.46%,,United States,,4174,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.56,0.0883,0.347%,,United States,,19842,,
AGO,Assured Guaranty Ltd. Common Stock,$51.65,-1.04,-1.974%,3607793252.00,Bermuda,2004,418260,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.13,-0.10,-0.216%,17861746168.00,United States,2015,616924,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.28,-0.16,-2.151%,820387102.00,Luxembourg,2011,1490819,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.65,-0.16,-2.049%,282504578.00,United States,2018,279189,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.01,-0.18,-0.938%,2483708682.00,,2021,100192,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.41,-0.37,-0.979%,587888610.00,United States,,112076,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,-0.02,-0.147%,917630986.00,United States,2013,633011,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.88,0.54,2.05%,,United States,,13682,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.86,0.14,0.524%,,Bermuda,,15659,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.01,0.0814,0.314%,,Bermuda,,15313,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.70,-0.01,-0.039%,,Bermuda,,26175,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.57,-0.61,-6.645%,290141592.00,United States,2003,2201707,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.17,-0.1676,-0.689%,,United States,,4352,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.41,-0.09,-0.40%,,United States,,11054,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,-0.5654,-2.451%,,United States,,14327,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.45,-0.42,-1.836%,,United States,,2024,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.45,-0.05,-0.222%,,United States,,2185,,
AI,C3.ai Inc. Class A Common Stock,$25.45,-0.83,-3.158%,2673200099.00,,2020,3803475,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.251,0.051,0.202%,0.00,United States,2015,1405,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.48,-0.26,-1.652%,223903122.00,,2013,92581,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.32,-1.52,-2.583%,49382655073.00,United States,,6608826,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.85,0.00,0.00%,,United States,,50703,,
AIN,Albany International Corporation Common Stock,$83.38,-0.83,-0.986%,2699927780.00,United States,,226104,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.00,-0.94,-4.098%,755451004.00,,2019,226884,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$39.83,-1.02,-2.497%,1412725132.00,United States,,493137,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.78,-0.31,-0.595%,8128705151.00,,2020,399877,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.25,0.79,0.819%,3739984581.00,United States,,122264,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.84,-0.04,-0.581%,1041306470.00,United States,1994,2537911,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.99,-2.12,-1.422%,8375006456.00,United States,2004,537825,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.91,0.19,0.711%,0.00,United States,2020,7607,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$154.17,-1.50,-0.964%,31956049260.00,United States,,1090887,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.93,-0.91,-2.076%,3455891788.00,United States,,802293,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.61,-0.11,-0.865%,288987935.00,United States,2015,91175,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.56,0.00,0.00%,0.00,United States,2017,98,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.30,-0.32,-4.834%,810481367.00,,2021,352666,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.24,0.34,3.119%,,Chile,,547,,
AKO/B,Embotelladora Andina S.A.,$13.58,0.42,3.191%,,Chile,,19890,,
AKR,Acadia Realty Trust Common Stock,$20.17,-0.40,-1.945%,1784108487.00,United States,,579126,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.68,-1.27,-3.027%,4636997425.00,United States,2011,1821200,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.148,0.0345,0.132%,,United States,,8267,,
ALB,Albemarle Corporation Common Stock,$212.75,-4.40,-2.026%,24886711655.00,United States,,1345250,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$77.17,-0.92,-1.178%,37821017000.00,Switzerland,2019,1013997,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.69,-0.09,-0.92%,619675500.00,,2021,446834,,
ALE,Allete Inc.,$63.72,-0.21,-0.328%,3349917534.00,United States,,206889,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.79,0.01,0.044%,1652957629.00,United States,,269539,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.17,0.10,0.068%,1766741445.00,United States,,41334,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.76,-0.27,-6.70%,,Bermuda,,8844,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.4006,0.0005,0.011%,,Bermuda,,4188,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.40,0.0601,1.385%,,Bermuda,,2103,,
ALIT,Alight Inc. Class A Common Stock,$9.25,-0.45,-4.639%,4181451826.00,,2021,2283342,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$52.02,-1.79,-3.327%,6518660949.00,United States,,2105109,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$119.41,-0.08,-0.067%,34231986056.00,United States,,3810376,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.47,0.04,0.157%,,United States,,75932,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.36,0.00,0.00%,,United States,,50881,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.54,0.01,0.038%,,United States,,74803,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.50,0.16,0.607%,,United States,,64170,,
ALLE,Allegion plc Ordinary Shares,$121.28,0.53,0.439%,10878314143.00,United States,2013,629480,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.06,-1.92,-3.92%,16303654640.00,United States,2014,7043889,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.88,0.16,0.622%,,United States,,33442,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.80,0.08,0.207%,4045298554.00,United States,2012,689839,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.63,-0.25,-1.801%,441112815.00,,2019,77595,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.00,-0.70,-2.439%,,,,3278,,
ALV,Autoliv Inc. Common Stock,$98.74,-0.26,-0.263%,8637601418.00,Sweden,,584095,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$254.70,-0.66,-0.258%,1300826763.00,United States,,9380,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.93,-0.12,-1.194%,4741612605.00,United States,2017,4331293,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$5.06,-0.28,-5.243%,176873337.00,,2021,19613,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.36,-0.54,-3.624%,664927436.00,United States,,810036,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.75,-0.16,-1.796%,5623373429.00,,,1154185,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$17.97,-0.10,-0.553%,9235875288.00,,2013,65063813,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.95,-0.18,-1.484%,18321368331.00,,2019,7002058,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$136.42,-0.20,-0.146%,31557379146.00,United States,,1411103,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$140.60,-6.53,-4.438%,5715574748.00,United States,,229294,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.37,0.03,0.076%,13165156071.00,,2013,4194587,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.63,0.025,0.098%,,,,4178,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.50,-0.05,-0.196%,,,,16457,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.86,0.119,0.445%,,,,15867,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.02,-0.73,-2.949%,1766683178.00,United States,2019,92658,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$93.42,-3.23,-3.342%,4416431341.00,United States,,1069270,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.2206,0.1506,0.79%,62162201313.00,Mexico,,1629,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$299.38,-10.02,-3.239%,33497573413.00,United States,,879724,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,-0.01,-0.103%,348953125.00,,2021,47695,,
AMPS,Altus Power Inc. Class A Common Stock,$7.78,-0.20,-2.506%,1206347972.00,,2021,501303,,
AMPY,Amplify Energy Corp. Common Stock,$3.45,-0.27,-7.258%,131180140.00,United States,2016,969680,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$59.57,-2.61,-4.197%,1096114390.00,United States,2018,606641,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$48.68,-2.42,-4.736%,2509914513.00,United States,2010,526703,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.46,0.06,1.364%,666196243.00,,2018,571640,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$244.76,-1.18,-0.48%,111467056478.00,United States,,3504925,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$4.08,-0.20,-4.673%,1060632973.00,United States,2020,4147765,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.32,0.08,0.416%,62483675295.00,Mexico,,2549914,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$104.98,-0.09,-0.086%,6880194357.00,United States,,1662594,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,384243750.00,,2021,41812,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$118.63,-3.31,-2.714%,36453051095.00,,2014,2561651,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.36,0.09,0.279%,1828131796.00,United States,,2443258,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$441.56,-11.16,-2.465%,107173092335.00,United States,,1103863,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$13.04,-0.49,-3.622%,105631433.00,United States,2020,129140,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.76,-0.41,-4.031%,1029006550.00,United States,2007,581822,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.93,-0.03,-0.177%,428871268.00,,2021,69482,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$266.42,-3.83,-1.417%,58700959607.00,United States,,1600533,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$76.82,-1.39,-1.777%,12226832676.00,United States,,1516284,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.44,-0.22,-3.887%,103870174.00,United States,,45824,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.23,-1.13,-2.606%,2754067077.00,United States,2013,871419,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$282.47,-4.51,-1.572%,62619178909.00,United States,,1503916,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$22.08,-0.50,-2.214%,5126200771.00,,2020,884423,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.72,-0.017,-0.175%,838350000.00,,2021,53681,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.03,-0.88,-1.13%,46066080047.00,United States,,3348646,Capital Goods,Electrical Products
